Date,Open,High,Low,Close,Volume,Adj Close
2006-06-07,8100.77002,8141.490234,8036.040039,8037.060059,2644170000,8037.060059
2006-06-06,8145.700195,8155.52002,8040.040039,8100.709961,2697650000,8100.709961
2006-06-05,8305.219727,8305.219727,8144.52002,8145.529785,2313470000,8145.529785
2006-06-02,8270.889648,8316.44043,8260.540039,8305.25,2295540000,8305.25
2006-06-01,8189.109863,8270.879883,8155.009766,8270.879883,2360160000,8270.879883
2006-05-31,8110.990234,8189.109863,8110.990234,8189.109863,2692160000,8189.109863
2006-05-30,8241.150391,8241.150391,8110.779785,8110.990234,2176190000,8110.990234
2006-05-26,8187.419922,8243.740234,8186.569824,8241.150391,1814020000,8241.150391
2006-05-25,8063.109863,8188.640137,8063.109863,8187.399902,2372730000,8187.399902
2006-05-24,8094.640137,8105.009766,7974.839844,8062.930176,2999030000,8062.930176
2006-05-23,8094.799805,8204.30957,8094.290039,8094.959961,2605250000,8094.959961
2006-05-22,8176.009766,8176.009766,8018.049805,8094.799805,2773010000,8094.799805
2006-05-19,8148.149902,8200.650391,8093.919922,8176.060059,2982300000,8176.060059
2006-05-18,8199.379883,8239.040039,8148.00,8148.180176,2537490000,8148.180176
2006-05-17,8387.570312,8387.570312,8174.790039,8199.379883,2830200000,8199.379883
2006-05-16,8378.209961,8416.169922,8353.120117,8387.570312,2386210000,8387.570312
2006-05-15,8411.25,8411.25,8320.820312,8378.209961,2505660000,8378.209961
2006-05-12,8526.759766,8526.759766,8408.549805,8411.259766,2567970000,8411.259766
2006-05-11,8631.419922,8633.700195,8520.589844,8526.740234,2531520000,8526.740234
2006-05-10,8646.959961,8646.959961,8598.00,8631.589844,2268550000,8631.589844
2006-05-09,8623.219727,8651.740234,8619.379883,8646.959961,2157290000,8646.959961
2006-05-08,8632.94043,8634.400391,8606.280273,8623.219727,2151300000,8623.219727
2006-05-05,8531.620117,8634.879883,8531.620117,8632.94043,2294760000,8632.94043
2006-05-04,8497.389648,8538.240234,8497.389648,8531.610352,2431450000,8531.610352
2006-05-03,8541.759766,8541.799805,8471.320312,8497.230469,2395230000,8497.230469
2006-05-02,8461.929688,8541.799805,8461.929688,8541.799805,2403470000,8541.799805
2006-05-01,8471.429688,8524.230469,8456.490234,8461.75,2437040000,8461.75
2006-04-28,8440.50,8491.889648,8438.019531,8471.429688,2419920000,8471.429688
2006-04-27,8429.740234,8469.980469,8358.360352,8440.50,2772010000,8440.50
2006-04-26,8405.94043,8464.269531,8405.94043,8429.860352,2502690000,8429.860352
2006-04-25,8440.570312,8462.990234,8390.959961,8405.919922,2366380000,8405.919922
2006-04-24,8461.05957,8461.05957,8414.530273,8440.589844,2117330000,8440.589844
2006-04-21,8422.240234,8478.490234,8422.240234,8461.05957,2392630000,8461.05957
2006-04-20,8431.219727,8458.830078,8390.639648,8422.129883,2512920000,8422.129883
2006-04-19,8389.429688,8431.25,8371.389648,8431.25,2447310000,8431.25
2006-04-18,8242.129883,8392.900391,8242.129883,8389.44043,2595440000,8389.44043
2006-04-17,8227.94043,8269.419922,8223.419922,8242.150391,1794650000,8242.150391
2006-04-13,8220.55957,8234.00,8183.430176,8227.950195,1891940000,8227.950195
2006-04-12,8214.459961,8233.469727,8207.150391,8220.549805,1938100000,8220.549805
2006-04-11,8282.790039,8308.849609,8198.549805,8214.459961,2232880000,8214.459961
2006-04-10,8270.679688,8307.799805,8268.00,8283.080078,1898320000,8283.080078
2006-04-07,8359.709961,8380.240234,8265.049805,8270.650391,2082470000,8270.650391
2006-04-06,8369.169922,8369.169922,8317.379883,8359.820312,2281680000,8359.820312
2006-04-05,8324.759766,8374.030273,8324.669922,8369.169922,2420020000,8369.169922
2006-04-04,8269.650391,8330.339844,8265.019531,8324.75,2147660000,8324.75
2006-04-03,8233.230469,8326.379883,8233.230469,8269.650391,2494080000,8269.650391
2006-03-31,8271.860352,8271.860352,8223.240234,8233.200195,2236710000,8233.200195
2006-03-30,8249.379883,8321.980469,8246.889648,8271.790039,2294560000,8271.790039
2006-03-29,8175.720215,8258.05957,8175.720215,8249.379883,2143540000,8249.379883
2006-03-28,8232.019531,8250.349609,8169.27002,8175.720215,2148580000,8175.720215
2006-03-27,8252.379883,8252.379883,8216.769531,8232.019531,2029700000,8232.019531
2006-03-24,8227.030273,8265.700195,8216.980469,8252.389648,2326070000,8252.389648
2006-03-23,8255.80957,8255.80957,8204.389648,8227.040039,1980940000,8227.040039
2006-03-22,8199.839844,8259.919922,8198.700195,8255.879883,2039810000,8255.879883
2006-03-21,8255.639648,8273.50,8194.929688,8199.839844,2147370000,8199.839844
2006-03-20,8271.580078,8290.19043,8250.980469,8255.639648,1976830000,8255.639648
2006-03-17,8262.129883,8282.290039,8257.55957,8271.610352,2549620000,8271.610352
2006-03-16,8236.700195,8281.200195,8236.700195,8261.919922,2292180000,8261.919922
2006-03-15,8197.639648,8242.360352,8189.310059,8236.69043,2293000000,8236.69043
2006-03-14,8114.100098,8200.519531,8109.040039,8197.599609,2165270000,8197.599609
2006-03-13,8079.240234,8126.390137,8079.240234,8114.109863,2070330000,8114.109863
2006-03-10,8007.790039,8084.549805,8000.700195,8079.240234,2123450000,8079.240234
2006-03-09,8026.089844,8062.680176,8007.819824,8007.830078,2140110000,8007.830078
2006-03-08,8017.319824,8033.319824,7963.339844,8026.089844,2442870000,8026.089844
2006-03-07,8020.459961,8031.22998,7990.209961,8017.359863,2268050000,8017.359863
2006-03-06,8119.910156,8131.200195,8054.02002,8067.439941,2280190000,8067.439941
2006-03-03,8126.529785,8165.049805,8096.25,8119.910156,2152950000,8119.910156
2006-03-02,8130.629883,8130.629883,8082.450195,8126.529785,2494590000,8126.529785
2006-03-01,8060.450195,8133.660156,8060.450195,8130.629883,2308320000,8130.629883
2006-02-28,8139.640137,8139.640137,8046.97998,8060.609863,2370860000,8060.609863
2006-02-27,8126.029785,8156.279785,8126.029785,8139.669922,1975320000,8139.669922
2006-02-24,8107.759766,8140.50,8106.529785,8126.029785,1933010000,8126.029785
2006-02-23,8128.189941,8137.830078,8091.890137,8107.759766,2144210000,8107.759766
2006-02-22,8082.640137,8131.720215,8081.740234,8128.200195,2222380000,8128.200195
2006-02-21,8092.27002,8129.569824,8075.379883,8082.660156,2104320000,8082.660156
2006-02-17,8086.759766,8100.439941,8070.339844,8092.419922,2128260000,8092.419922
2006-02-16,8019.759766,8086.759766,8019.759766,8086.740234,2251490000,8086.740234
2006-02-15,8021.540039,8046.399902,7978.120117,8019.759766,2317590000,8019.759766
2006-02-14,7947.819824,8031.529785,7928.549805,8021.569824,2437940000,8021.569824
2006-02-13,7980.00,7980.00,7927.47998,7947.799805,1850080000,7947.799805
2006-02-10,7980.169922,7996.560059,7922.149902,7980.00,2290050000,7980.00
2006-02-09,7974.910156,8041.040039,7974.910156,7980.169922,2441920000,7980.169922
2006-02-08,7932.50,7978.629883,7912.720215,7974.910156,2456860000,7974.910156
2006-02-07,8019.890137,8019.890137,7925.850098,7932.50,2366370000,7932.50
2006-02-06,8001.410156,8025.350098,7996.240234,8019.870117,2132360000,8019.870117
2006-02-03,8037.950195,8037.950195,7968.779785,8001.399902,2282210000,8001.399902
2006-02-02,8112.220215,8112.220215,8021.660156,8038.00,2565300000,8038.00
2006-02-01,8106.450195,8126.870117,8091.720215,8112.220215,2589410000,8112.220215
2006-01-31,8105.25,8130.189941,8084.47998,8106.549805,2708310000,8106.549805
2006-01-30,8096.140137,8117.600098,8091.990234,8105.25,2282730000,8105.25
2006-01-27,8044.089844,8118.040039,8043.120117,8096.140137,2623620000,8096.140137
2006-01-26,7969.490234,8051.709961,7969.490234,8044.00,2856780000,8044.00
2006-01-25,7973.02002,8009.180176,7943.169922,7969.490234,2617060000,7969.490234
2006-01-24,7953.919922,7992.540039,7951.700195,7973.02002,2608720000,7973.02002
2006-01-23,7902.379883,7968.589844,7902.379883,7953.919922,2256070000,7953.919922
2006-01-20,8018.220215,8018.890137,7901.399902,7902.27002,2845810000,7902.27002
2006-01-19,7953.629883,8028.919922,7953.629883,8018.220215,2444020000,8018.220215
2006-01-18,7992.560059,7992.560059,7915.529785,7953.009766,2233200000,7953.009766
2006-01-17,8025.930176,8025.930176,7964.649902,7992.600098,2179970000,7992.600098
2006-01-13,8008.200195,8026.560059,7998.890137,8025.939941,2206510000,8025.939941
2006-01-12,8063.47998,8064.700195,8003.47998,8008.089844,2318350000,8008.089844
2006-01-11,8030.589844,8068.169922,8027.379883,8063.509766,2406130000,8063.509766
2006-01-10,8053.419922,8053.419922,7993.790039,8030.589844,2373080000,8030.589844
2006-01-09,8031.689941,8055.580078,8026.02002,8053.419922,2301490000,8053.419922
2006-01-06,7944.060059,8036.990234,7944.060059,8031.660156,2446560000,8031.660156
2006-01-05,7962.939941,7965.930176,7928.589844,7944.060059,2433340000,7944.060059
2006-01-04,7912.399902,7967.060059,7911.120117,7962.939941,2515330000,7962.939941
2006-01-03,7753.970215,7916.470215,7753.970215,7912.410156,2554570000,7912.410156
2005-12-30,7788.109863,7788.109863,7736.669922,7753.950195,1443500000,7753.950195
2005-12-29,7795.75,7815.819824,7788.02002,7788.140137,1382540000,7788.140137
2005-12-28,7767.850098,7806.470215,7767.850098,7795.759766,1422360000,7795.759766
2005-12-27,7841.890137,7851.180176,7767.850098,7767.850098,1540470000,7767.850098
2005-12-23,7833.799805,7845.640137,7824.200195,7841.899902,1285810000,7841.899902
2005-12-22,7806.700195,7834.040039,7806.700195,7833.77002,1888500000,7833.77002
2005-12-21,7777.27002,7832.459961,7777.27002,7806.75,2065170000,7806.75
2005-12-20,7778.589844,7796.220215,7765.689941,7777.27002,1996690000,7777.27002
2005-12-19,7814.00,7836.200195,7775.919922,7778.589844,2208810000,7778.589844
2005-12-16,7815.75,7855.779785,7811.410156,7814.00,2584190000,7814.00
2005-12-15,7852.180176,7852.600098,7803.470215,7815.709961,2180590000,7815.709961
2005-12-14,7825.009766,7867.589844,7825.009766,7852.180176,2145520000,7852.180176
2005-12-13,7790.990234,7851.140137,7782.720215,7825.00,2390020000,7825.00
2005-12-12,7762.629883,7807.870117,7762.629883,7790.990234,1876550000,7790.990234
2005-12-09,7743.430176,7780.549805,7738.120117,7762.600098,1896290000,7762.600098
2005-12-08,7731.279785,7780.169922,7720.450195,7743.430176,2178300000,7743.430176
2005-12-07,7775.640137,7779.220215,7710.040039,7731.279785,2093830000,7731.279785
2005-12-06,7759.240234,7817.149902,7759.240234,7775.850098,2110740000,7775.850098
2005-12-05,7760.77002,7767.810059,7733.720215,7759.240234,2325840000,7759.240234
2005-12-02,7756.540039,7767.089844,7739.470215,7760.850098,2125580000,7760.850098
2005-12-01,7645.470215,7760.02002,7645.470215,7756.540039,2614830000,7756.540039
2005-11-30,7692.990234,7700.240234,7644.689941,7645.279785,2374690000,7645.279785
2005-11-29,7687.419922,7733.77002,7687.419922,7692.990234,2268340000,7692.990234
2005-11-28,7747.52002,7747.52002,7687.350098,7687.419922,2016900000,7687.419922
2005-11-25,7743.359863,7754.890137,7733.100098,7747.52002,724940000,7747.52002
2005-11-23,7715.359863,7768.029785,7707.919922,7743.339844,1985400000,7743.339844
2005-11-22,7676.640137,7716.830078,7644.040039,7715.350098,2291420000,7715.350098
2005-11-21,7634.580078,7679.680176,7633.25,7676.640137,2117350000,7676.640137
2005-11-18,7601.120117,7637.97998,7595.390137,7634.580078,2453290000,7634.580078
2005-11-17,7518.589844,7601.709961,7518.589844,7601.120117,2298040000,7601.120117
2005-11-16,7509.410156,7519.129883,7489.740234,7518.97998,2121580000,7518.97998
2005-11-15,7549.080078,7564.50,7498.450195,7509.379883,2359370000,7509.379883
2005-11-14,7561.450195,7568.930176,7538.77002,7549.169922,1899780000,7549.169922
2005-11-11,7530.100098,7566.220215,7527.990234,7561.399902,1773140000,7561.399902
2005-11-10,7501.100098,7542.970215,7453.439941,7530.129883,2378460000,7530.129883
2005-11-09,7489.72998,7530.27002,7470.830078,7500.990234,2214460000,7500.990234
2005-11-08,7519.439941,7519.439941,7468.870117,7489.720215,1965050000,7489.720215
2005-11-07,7507.470215,7527.680176,7486.77002,7519.419922,1987580000,7519.419922
2005-11-04,7534.819824,7541.200195,7476.919922,7507.560059,2050510000,7507.560059
2005-11-03,7509.810059,7562.240234,7509.810059,7534.810059,2716630000,7534.810059
2005-11-02,7425.189941,7509.819824,7419.740234,7509.819824,2648090000,7509.819824
2005-11-01,7433.049805,7447.430176,7411.22998,7425.180176,2457850000,7425.180176
2005-10-31,7369.529785,7453.259766,7369.529785,7433.120117,2567470000,7433.120117
2005-10-28,7263.319824,7369.549805,7263.319824,7369.549805,2379400000,7369.549805
2005-10-27,7334.77002,7346.390137,7263.299805,7263.319824,2395370000,7263.319824
2005-10-26,7361.810059,7407.799805,7334.77002,7334.77002,2467750000,7334.77002
2005-10-25,7374.350098,7396.259766,7327.22998,7361.839844,2312470000,7361.839844
2005-10-24,7254.490234,7374.529785,7254.490234,7374.529785,2197790000,7374.529785
2005-10-21,7234.089844,7287.140137,7226.609863,7254.490234,2470920000,7254.490234
2005-10-20,7363.060059,7363.240234,7211.140137,7234.089844,2617250000,7234.089844
2005-10-19,7277.910156,7363.069824,7220.350098,7363.069824,2703590000,7363.069824
2005-10-18,7370.839844,7370.839844,7277.509766,7277.910156,2197010000,7277.910156
2005-10-17,7362.589844,7374.47998,7342.370117,7370.839844,2054570000,7370.839844
2005-10-14,7293.129883,7364.600098,7284.600098,7362.589844,2188940000,7362.589844
2005-10-13,7322.720215,7322.720215,7234.560059,7293.120117,2351150000,7293.120117
2005-10-12,7380.799805,7400.830078,7299.060059,7322.740234,2491280000,7322.740234
2005-10-11,7386.290039,7425.069824,7373.540039,7380.810059,2299040000,7380.810059
2005-10-10,7435.720215,7441.350098,7376.700195,7385.569824,2195990000,7385.569824
2005-10-07,7400.060059,7449.669922,7400.060059,7435.189941,2126080000,7435.189941
2005-10-06,7436.359863,7459.649902,7350.47998,7399.660156,2792030000,7399.660156
2005-10-05,7558.080078,7558.080078,7435.759766,7436.359863,2546780000,7436.359863
2005-10-04,7626.240234,7641.939941,7556.600098,7558.100098,2341420000,7558.100098
2005-10-03,7632.97998,7652.890137,7611.850098,7626.22998,2097490000,7626.22998
2005-09-30,7632.379883,7642.810059,7610.859863,7632.97998,2097520000,7632.97998
2005-09-29,7575.100098,7634.680176,7551.189941,7632.50,2176120000,7632.50
2005-09-28,7548.649902,7587.629883,7548.649902,7575.100098,2106980000,7575.100098
2005-09-27,7556.50,7566.470215,7519.22998,7548.649902,1976270000,7548.649902
2005-09-26,7518.899902,7579.640137,7518.899902,7556.450195,2022220000,7556.450195
2005-09-23,7519.859863,7534.310059,7481.120117,7518.899902,1973020000,7518.899902
2005-09-22,7515.029785,7528.189941,7471.850098,7519.859863,2424720000,7519.859863
2005-09-21,7562.740234,7565.830078,7513.939941,7515.02002,2548150000,7515.02002
2005-09-20,7611.890137,7643.410156,7557.950195,7562.839844,2319250000,7562.839844
2005-09-19,7646.27002,7647.299805,7598.129883,7611.890137,2076540000,7611.890137
2005-09-16,7583.169922,7646.990234,7583.169922,7646.290039,3152470000,7646.290039
2005-09-15,7577.290039,7600.899902,7567.959961,7583.140137,2079340000,7583.140137
2005-09-14,7578.25,7606.22998,7570.100098,7577.290039,1986750000,7577.290039
2005-09-13,7637.549805,7637.549805,7578.25,7578.25,2082360000,7578.25
2005-09-12,7663.810059,7663.810059,7631.759766,7637.509766,1938050000,7637.509766
2005-09-09,7594.640137,7667.640137,7594.640137,7663.819824,1992560000,7663.819824
2005-09-08,7625.240234,7625.240234,7584.779785,7594.640137,1955380000,7594.640137
2005-09-07,7618.970215,7628.870117,7598.350098,7625.240234,2067700000,7625.240234
2005-09-06,7531.140137,7619.799805,7531.140137,7618.959961,1932090000,7618.959961
2005-09-02,7543.850098,7555.450195,7527.910156,7531.129883,1640160000,7531.129883
2005-09-01,7496.109863,7564.319824,7495.22998,7543.850098,2229860000,7543.850098
2005-08-31,7397.060059,7496.089844,7395.439941,7496.089844,2365510000,7496.089844
2005-08-30,7413.970215,7413.970215,7363.279785,7397.060059,1916470000,7397.060059
2005-08-29,7379.859863,7419.950195,7360.97998,7413.97998,1599450000,7413.97998
2005-08-26,7434.580078,7434.600098,7379.859863,7379.859863,1541090000,7379.859863
2005-08-25,7417.419922,7440.52002,7417.419922,7434.580078,1571110000,7434.580078
2005-08-24,7453.790039,7481.660156,7415.740234,7417.419922,1930800000,7417.419922
2005-08-23,7486.50,7487.790039,7437.370117,7453.779785,1678620000,7453.779785
2005-08-22,7458.77002,7518.069824,7458.720215,7486.540039,1621330000,7486.540039
2005-08-19,7433.240234,7476.149902,7433.240234,7458.540039,1558790000,7458.540039
2005-08-18,7461.77002,7461.77002,7419.279785,7433.240234,1808170000,7433.240234
2005-08-17,7480.169922,7492.27002,7460.430176,7461.77002,1859150000,7461.77002
2005-08-16,7564.790039,7564.790039,7478.330078,7480.160156,1820410000,7480.160156
2005-08-15,7558.209961,7572.939941,7530.310059,7564.779785,1562880000,7564.779785
2005-08-12,7590.830078,7590.830078,7531.689941,7558.330078,1709300000,7558.330078
2005-08-11,7528.399902,7590.830078,7528.399902,7590.830078,1941560000,7590.830078
2005-08-10,7505.660156,7587.330078,7505.660156,7528.390137,2172320000,7528.390137
2005-08-09,7452.709961,7518.00,7452.709961,7505.580078,1897520000,7505.580078
2005-08-08,7453.290039,7504.549805,7451.970215,7452.709961,1804140000,7452.709961
2005-08-05,7515.189941,7515.189941,7444.279785,7453.290039,1930280000,7453.290039
2005-08-04,7566.540039,7566.540039,7512.549805,7515.180176,1981220000,7515.180176
2005-08-03,7556.589844,7574.080078,7546.379883,7566.540039,1999980000,7566.540039
2005-08-02,7502.089844,7557.430176,7502.089844,7556.589844,2043120000,7556.589844
2005-08-01,7476.660156,7518.609863,7476.660156,7502.100098,1716870000,7502.100098
2005-07-29,7516.77002,7529.009766,7476.640137,7476.660156,1789600000,7476.660156
2005-07-28,7465.450195,7522.390137,7463.299805,7516.779785,2001680000,7516.779785
2005-07-27,7428.069824,7467.290039,7423.75,7465.439941,1945800000,7465.439941
2005-07-26,7423.350098,7440.939941,7414.629883,7428.069824,1934180000,7428.069824
2005-07-25,7447.169922,7466.939941,7416.919922,7423.25,1717580000,7423.25
2005-07-22,7412.399902,7447.169922,7409.450195,7447.160156,1766990000,7447.160156
2005-07-21,7453.410156,7453.410156,7394.779785,7412.410156,2129840000,7412.410156
2005-07-20,7414.569824,7495.109863,7378.529785,7453.410156,2063340000,7453.410156
